gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Ttyh3,chr5,140620578,140649031,-,140649031,140659031,9.049786028623581,7.088019068106015,0.783225044844962,Mixed,NSC
Iqce,chr5,140661827,140702378,-,140702378,140712378,7.79246784017086,6.59610902201732,0.8464724086525959,Mixed,NSC
Brat1,chr5,140705011,140719379,+,140695011,140705011,8.033142893719672,7.082839559328556,0.8817021747323746,Mixed,NSC
Amz1,chr5,140724127,140761439,+,140714127,140724127,9.051144799757004,7.053978034949302,0.7793465015760968,Mixed,NSC
Gna12,chr5,140758408,140830431,-,140830431,140840431,6.278994722557068,5.828693268817663,0.9282844669192485,Mixed,NSC
Ap5z1,chr5,142463944,142478710,+,142453944,142463944,9.540936167705059,6.684694736146928,0.7006330006455581,Mixed,NSC
Radil,chr5,142484839,142551098,-,142551098,142561098,6.890821106386185,6.388982265063127,0.9271728530496939,Mixed,NSC
Mmd2,chr5,142562358,142608800,-,142608800,142618800,7.110779431700706,5.720224830210209,0.8044441379673178,Mixed,NSC
Wipi2,chr5,142627698,142670588,+,142617698,142627698,6.46129285043478,5.7953946348985035,0.896940406362874,Mixed,NSC
Tnrc18,chr5,142724661,142817662,-,142817662,142827662,10.462372169744969,7.62231617976427,0.7285456927069028,Mixed,NSC
Actb,chr5,142903115,142906754,-,142906754,142916754,8.912310737538338,6.201912580164273,0.6958815466388573,Mixed,NSC
Fscn1,chr5,142960343,142973185,+,142950343,142960343,7.645368478924036,6.41545908223788,0.8391301347898871,Mixed,NSC
Rnf216,chr5,142990893,143112994,-,143112994,143122994,7.493753192520142,5.868239494971434,0.7830841694691509,Mixed,NSC
Rbak,chr5,143172186,143180775,-,143180775,143190775,5.060134227454662,4.289168573856354,0.847639288022184,Mixed,NSC
Zfp12,chr5,143235163,143248834,+,143225163,143235163,5.387954962277412,5.405304544428984,1.0032200681470134,Mixed,NSC
Zfp316,chr5,143249697,143270022,-,143270022,143280022,9.083492785012721,6.7068916461428,0.7383604308255536,Mixed,NSC
Zfp853,chr5,143287038,143293623,-,143293623,143303623,9.384599139678478,7.069098272867997,0.7532658739763911,Mixed,NSC
0610040B10Rik,chr5,143329247,143332704,+,143319247,143329247,7.722854768741131,6.427917752806345,0.8323240492393892,Mixed,NSC
Grid2ip,chr5,143357338,143392152,+,143347338,143357338,8.274888590037822,6.290179835478464,0.7601528125769865,Mixed,NSC
Kdelr2,chr5,143403838,143421901,+,143393838,143403838,6.688218154370785,5.684890002179146,0.8499857317698349,Mixed,NSC
Daglb,chr5,143464584,143505942,+,143454584,143464584,5.313556108522415,5.0901605708042785,0.9579574331849375,Mixed,NSC
Rac1,chr5,143503634,143528036,-,143528036,143538036,5.50913815946579,4.838577289207776,0.8782820741015801,Mixed,NSC
Fam220a,chr5,143548708,143564531,+,143538708,143548708,7.217411797463894,5.669276756409803,0.7854999708346854,Mixed,NSC
Cyth3,chr5,143622447,143710250,+,143612447,143622447,6.615271896111966,5.591219104762872,0.8451986845845343,Mixed,NSC
Usp42,chr5,143710325,143732280,-,143732280,143742280,7.261339899301529,5.664940022567908,0.7801507849966948,Mixed,NSC
D130017N08Rik,chr5,143758354,143768575,+,143748354,143758354,6.368023475396633,5.812896999112765,0.9128259375254122,Mixed,NSC
Eif2ak1,chr5,143817788,143904251,+,143807788,143817788,4.814502848386765,4.4187236184835434,0.9177943720532145,Mixed,NSC
Pms2,chr5,143909964,143933968,+,143899964,143909964,5.941631298303605,6.144791822075844,1.0341927180554342,Mixed,NSC
Ccz1,chr5,143987909,144014877,-,144014877,144024877,6.320109764194488,5.654506799610456,0.8946849043105402,Mixed,NSC
Lmtk2,chr5,144100436,144188204,+,144090436,144100436,5.28859268759489,3.855342149420579,0.728992073536653,Mixed,NSC
Tecpr1,chr5,144194442,144223615,-,144223615,144233615,6.3627191522717474,4.637925383845965,0.7289219078905971,Mixed,NSC
Bri3,chr5,144244437,144446757,+,144234437,144244437,7.19387891163826,5.609704792781671,0.7797886038512949,Mixed,NSC
Nptx2,chr5,144545902,144557478,+,144535902,144545902,4.674118131530285,4.638894658915201,0.9924641458294611,Mixed,NSC
Tmem130,chr5,144735915,144761818,-,144761818,144771818,7.249362185263634,4.795272456252575,0.6614750834218649,Mixed,NSC
Trrap,chr5,144767732,144859778,+,144757732,144767732,6.53032919588089,5.096290068626404,0.7804032409026134,Mixed,NSC
Smurf1,chr5,144876495,144965847,-,144965847,144975847,6.9284955024719235,5.962372154152393,0.860557988675198,Mixed,NSC
Kpna7,chr5,144983519,145084030,-,145084030,145094030,5.984024340510369,5.486517920255661,0.916860896289022,Mixed,NSC
Arpc1b,chr5,145114215,145130705,+,145104215,145114215,7.404169432640075,6.483013973603646,0.8755896299488144,Mixed,NSC
Pdap1,chr5,145128769,145140238,-,145140238,145150238,6.013540031278133,5.593536937308311,0.9301570968538887,Mixed,NSC
Cpsf4,chr5,145167213,145182041,+,145157213,145167213,6.878335544162988,5.3055983320415026,0.7713491582340551,Mixed,NSC
Zkscan14,chr5,145194946,145201868,-,145201868,145211868,7.367023233401776,5.4800859074910475,0.7438670591731769,Mixed,NSC
Zfp655,chr5,145231715,145247302,+,145221715,145231715,5.982888198256493,5.599549674173196,0.9359275133713835,Mixed,NSC
Zscan25,chr5,145280500,145291278,+,145270500,145280500,6.924359786093235,5.492480035980543,0.7932112434439853,Mixed,NSC
Rnf6,chr5,146209192,146221555,-,146221555,146231555,6.086708471238613,5.14171373985211,0.844744538718773,Mixed,NSC
Cdk8,chr5,146231230,146302874,+,146221230,146231230,6.387215257108212,5.430876910507678,0.8502730363539504,Mixed,NSC
Wasf3,chr5,146384985,146473615,+,146374985,146384985,5.989388351082802,5.40394753964742,0.9022536564473161,Mixed,NSC
Usp12,chr5,146734809,146795006,-,146795006,146805006,6.309570540237427,5.582839240713914,0.8848207980418004,Mixed,NSC
Rpl21,chr5,146832890,146837032,+,146822890,146832890,5.458347129046917,5.412513920525709,0.9916030975242845,Mixed,NSC
Rasl11a,chr5,146845071,146847726,+,146835071,146845071,6.90148963034153,5.998193793392182,0.8691158162466662,Mixed,NSC
Gtf3a,chr5,146948657,146955614,+,146938657,146948657,6.640568083506823,5.822323868469397,0.8767809915134069,Mixed,NSC
Mtif3,chr5,146951573,146963800,-,146963800,146973800,6.202799968481064,6.146121999780338,0.9908625187030486,Mixed,NSC
Lnx2,chr5,147016655,147076586,-,147076586,147086586,5.184487155663968,4.814056823662916,0.9285502459782619,Mixed,NSC
Gsx1,chr5,147188696,147190947,+,147178696,147188696,6.116765188276768,4.391742942428589,0.7179845567467079,Mixed,NSC
Pdx1,chr5,147269959,147275848,+,147259959,147269959,6.701761118251085,5.0970858583569525,0.7605591677202463,Mixed,NSC
Cdx2,chr5,147300805,147307270,-,147307270,147317270,7.222126534759999,5.573855501274267,0.7717748331391557,Mixed,NSC
Pan3,chr5,147430161,147548502,+,147420161,147430161,4.639247214436531,4.338766172909737,0.9352306467756775,Mixed,NSC
Flt1,chr5,147561604,147726011,-,147726011,147736011,6.185394494915009,5.36825179801782,0.8678915794992608,Mixed,NSC
Pomp,chr5,147860461,147876456,+,147850461,147860461,5.632208244127035,5.812107449885208,1.0319411495385957,Mixed,NSC
Slc46a3,chr5,147878437,147894815,-,147894815,147904815,6.191614602386952,4.828762519200644,0.7798874492832757,Mixed,NSC
Mtus2,chr5,147957320,148316065,+,147947320,147957320,5.90581076169014,4.850575531184673,0.8213225460337173,Mixed,NSC
Slc7a1,chr5,148327410,148399904,-,148399904,148409904,7.428381430506706,5.143731305579345,0.6924430784417165,Mixed,NSC
Ubl3,chr5,148504635,148552789,-,148552789,148562789,6.626681881856918,5.712563908807437,0.862054948562986,Mixed,NSC
Katnal1,chr5,148871584,148929320,-,148929320,148939320,8.258074505984784,5.151694606105487,0.6238372640464742,Mixed,NSC
Hmgb1,chr5,149046702,149184489,-,149184489,149194489,5.5398437620460985,5.280089998352527,0.9531117167106472,Mixed,NSC
Hsph1,chr5,149614287,149636376,-,149636376,149646376,4.943465974628925,4.285012566351891,0.8668032890978965,Mixed,NSC
B3glct,chr5,149678230,149762599,+,149668230,149678230,5.4892906510233885,5.394559210121631,0.9827424986352115,Mixed,NSC
Fry,chr5,150118645,150497753,+,150108645,150118645,5.836303691655397,4.936002316554387,0.8457411706679626,Mixed,NSC
Brca2,chr5,150522630,150570329,+,150512630,150522630,6.677281048893928,5.419096330523491,0.8115722987908601,Mixed,NSC
N4bp2l1,chr5,150571644,150597188,-,150597188,150607188,5.231513476347923,4.724348582470417,0.9030557990206012,Mixed,NSC
N4bp2l2,chr5,150608007,150666183,-,150666183,150676183,7.348167602086067,5.710074705398083,0.7770746415442474,Mixed,NSC
Pds5b,chr5,150673739,150810690,+,150663739,150673739,6.917900512504577,5.798107362937927,0.8381310706127462,Mixed,NSC
Kl,chr5,150952607,150993817,+,150942607,150952607,5.535678375899792,5.400194820392131,0.975525392497963,Mixed,NSC
Stard13,chr5,151037510,151233836,-,151233836,151243836,5.656307136106491,5.107653341515859,0.9030014139281168,Mixed,NSC
1700028E10Rik,chr5,151368675,151432118,+,151358675,151368675,3.583296626031399,4.284358150780201,1.1956470808628665,Mixed,NSC
